id,actionType,actionPara,Name,desc
2802,5,3100|10;3101|10;3102|10;3103|10;3104|10;3105|10;3106|10;3107|10;3109|100;3110|100;3111|100;3112|100;3113|100;3114|100;3115|100,Hunt,Defeat everyone int your way. 
2803,3,2000;2000;400|100;403|100;2300|100;2301|100;2302|100;2400|100;2401|100;2402|100;2405|100;2411|20;3102|200;4104|200;4109|300;4110|100;4214|100;4204|20;0|1840,Search,Search the place.
2901,6,Arwen;The power of Life protected the land. Nobody can slave us.<color=yellow><Challege her and get the Life out of the war.></color>;3208,Arwen,The ruler of Lift smiles at you.
2902,5,3200|10;3201|10;3202|10;3203|10;3204|10;3205|10;3206|10;3207|10;3209|100;3210|100;3211|100;3212|100;3213|100;3214|100;3215|100;3216|100;3217|100;3218|100,Hunt,Defeat everyone int your way. 
2903,3,2000;2000;400|100;403|100;2300|100;2301|100;2302|100;2400|100;2401|100;2402|100;2405|100;2412|20;3102|200;4104|200;4109|300;4110|100;4214|100;4204|20;0|1840,Search,Search the place.
3001,6,Harrison;What a beautiful world. Devour it!<color=yellow><Challege him and get the Abyss out of the war.></color>;3308,Harrison,The ruler of Abyss exposed his fangs.
3002,5,3300|10;3301|10;3302|10;3303|10;3304|10;3305|10;3306|10;3307|10;3309|100;3310|100;3311|100;3312|100;3313|100;3314|100;3315|100;3316|100,Hunt,Defeat everyone int your way. 
3003,3,2000;2000;400|100;403|100;2300|100;2301|100;2302|100;2400|100;2401|100;2402|100;2405|100;2413|20;3102|200;4104|200;4109|300;4110|100;4214|100;4204|20;0|1840,Search,Search the place.
3101,6,Skull Dragon;Death will come to you however powerful you are.<color=yellow><Challege him and get the Death out of the war.></color>;3408,Skull Dragon,The ruler of Death pretends to be sleeping.
3102,5,3400|10;3401|10;3402|10;3403|10;3404|10;3405|10;3406|10;3407|10;3409|100;3410|100;3411|100;3412|100;3413|100;3414|100;3415|100;3416|100;3417|100,Hunt,Defeat everyone int your way. 
3103,3,2000;2000;400|100;403|100;2300|100;2301|100;2302|100;2400|100;2401|100;2402|100;2405|100;2414|20;3102|200;4104|200;4109|300;4110|100;4214|100;4204|20;0|1840,Search,Search the place.
2600,6,Old Man;The visitors are not friendly.They occupied our land and build there own cities. There are wars all over the land. Man and wizard ~ Elves and the undead ~ even devil from the abyss are fighting.Our Land will be destroyed! <color=yellow> Are you the Savior sent by God? Defeat their leaders and terminate the war. </color>,Old Man,Talk with him.
2601,6,Diary;Jan:The visitors landed from overseas. Feb:They fought against elves. Apr:The Abyss invaded. July:Human civil war started. The Death escaped into the swamp and the Truth built towers in the northwest.,A Diary,Check the diary.
2602,6,Human Knight;You are not allowed to be here!;2602,Human Knight,Challenge
2603,6,Master of Light;I will punish you on behalf of the sun!;2603,Master of Light,Challenge
2604,6,Wood Elf;Leave here now!;2604,Wood Elf,Challenge
2605,6,Flying Devil;Nice flesh...;2605,Flying Devil,Challenge
2606,6,Necromancer;Give me your bones.;2606,Necromancer,Challenge
