id,actionType,actionPara,Name,desc
801,6,狼人族长;三族势不两立！;10006,族长,跟他谈一谈。
802,6,狼人长老;胜利总是伴随着献血和荣耀！死亡，难道不是更好的开始吗？;10007,长老,跟他谈一谈。
803,5,800|50;810|200;811|200;812|50;813|50,侦查,在附近侦查。
804,3,100;100;2102|90;2200|70;2201|70;2300|30;2301|30;2302|30;3102|100;3402|30;4101|100;400|50;4109|50,探索,探索未知的区域。
901,6,蛇人族长;只有娜迦才是这片土地的守护者！;10011,族长,跟他谈一谈。
902,6,蛇人长老;胜利总是伴随着献血和荣耀！只有战死，才能回归古树的怀抱。;10012,长老,跟他谈一谈。
903,5,900|50;910|200;911|200;912|50;913|50,侦查,在附近侦查。
904,3,100;100;2102|90;2200|70;2201|70;2300|30;2301|30;2302|30;3102|100;3402|30;4101|100;400|50;4109|50,探索,探索未知的区域。
1001,6,熊人族长;为了熊族的荣耀！;10016,族长,跟他谈一谈。
1002,6,熊人长老;胜利总是伴随着献血和荣耀！王座和宝石终将属于我们！;10017,长老,跟他谈一谈。
1003,5,1000|50;1010|200;1011|200;1012|50;1013|50,侦查,在附近侦查。
1004,3,100;100;2102|90;2200|70;2201|70;2300|30;2301|30;2302|30;3102|100;3402|30;4101|100;400|50;4109|50,探索,探索未知的区域。
1101,6,矮人金霹;先祖们，你们在哪？年轻人，你愿意随我一起去那黑暗的坑洞深处寻找我的祖先吗？;10021,矮人金霹,跟他谈一谈。
1102,3,80;80;2102|90;2300|30;2301|30;2302|30;2400|15;2401|15;2402|15;3102|100;3402|30;4101|100;400|50;4109|50,探索,探索未知的区域。
1201,6,死灵法师;不死即为永生!可是孤寂的永生又有什么意义。冒险者，如果你能进入失落之地，请你帮我解脱吧！;10026,死灵法师,跟他谈一谈。
1202,3,70;70;2100|95;2102|90;2105|80;2106|80;2107|80;2108|75;2109|75;3402|30,探索,探索未知的区域。
1301,5,1300|112;1301|400;1302|130;1303|84;1304|20;1305|62,捕猎,在森林中狩猎。
1302,0,30;0;1100|5|1;2103|1|1,树,砍伐树木。
1303,3,120;120;2101|90;2103|90;2104|90;3402|30;4101|100;4103|90;4104|90;4110|80;4111|40,探索,探索未知的区域。
1401,6,绿叶族长;射箭是一门艺术。能躲过我的箭术时，你就可以直面这世间最强悍的存在。;10024,族长,跟他谈一谈。
1402,6,树人先知;城堡中的邪恶力量正在滋长。陌生人，我可以给你通往城堡的钥匙，前提是你能战胜我。;10025,先知,跟他谈一谈。
1403,3,30;30;2101|90;3402|30;4101|100;4104|90;4110|80;4109|50,探索,探索未知的区域。
1501,1,120;120;2200|1|0.5;2201|1|0.5;2300|2|0.5;2301|2|0.5;1101|3|0.5;2400|1|0.33;2401|1|0.2;2402|1|0.2,矿石,在地宫中挖矿。
1502,5,1500|107;1501|96;1502|112;1503|85,捕猎,在地宫中狩猎。
1503,3,120;120;2104|90;2106|80;2200|70;2201|70;2300|30;2301|30;2302|30;2400|15;2401|15;2402|15;3402|30;4109|50,探索,探索未知的区域。
1601,5,1600|107;1601|107;1602|100;1603|35,捕猎,在沼泽中猎杀怪物。
1602,3,90;90;2100|95;2101|90;2105|80;2106|80;2107|80;2109|75;2202|20;2405|15;3402|30;4103|90;4109|50,探索,探索未知的区域。
1701,5,1700|72;1701|15;1702|58;1703|70;1704|70,捕猎,在古堡中猎杀怪物。
1702,3,40;40;2106|80;2107|80;3402|30;4103|90;404|50,探索,探索未知的区域。
1801,5,1800|150;1801|5;1802|5;1803|5;1804|20,捕猎,危险的狩猎。
1802,3,80;80;2100|95;2101|90;2102|90;2109|75;2400|15;2401|15;2402|15;2404|15;2407|15;3402|30;4103|90;4104|90,探索,探索未知的区域。
1901,5,1900|120;1901|50;1902|50;1903|100;1904|150;1905|70;1906|137;1907|110;1908|50;1909|110;1910|78;1911|25;1912|123,捕猎,在荒原狩猎。
1902,3,100;100;2100|95;2101|90;2102|90;2105|80;2106|80;2405|15;3102|100;3402|30;4103|90;4110|80;4111|40;4109|50,探索,探索未知的区域。
2001,5,2000|100;2001|30;2002|85;2003|15;2004|118,捕猎,猎杀食人魔。
2002,3,30;30;2100|95;3102|100;3402|30,探索,探索未知的区域。
2100,6,失落之地守护者;欢迎你，来自他乡的勇士。希望你能在这里找到自己迷失的灵魂。,地牢守护者,跟他谈一谈。
2101,5,2100|132;2101|107;2102|132;2103|97;2104|97;2105|79;2106|119;2107|87;2108|119;2109|97;2110|71;2111|87;2112|64;2113|64;2114|97;2115|79;2116|64;2117|146;2118|180;2119|146;2120|119,捕猎,探索地牢。
2201,5,2200|300;2201|111;2202|200;2203|71;2402|100,捕猎,在海岛狩猎。
2202,3,50;50;2101|90;2108|75;2303|30;3402|30;4106|80;4108|40,探索,探索未知的区域。
2301,5,2300|224;2301|185;2302|86;2303|27;2402|50,捕猎,在海岛狩猎。
2302,3,60;60;2101|90;2108|75;2303|30;3402|30;4106|80;4108|40;4112|10,探索,探索未知的区域。
2401,5,2400|100;2401|100;2402|100;2403|100;2404|100;2405|100;2406|100;2407|100;2408|100;2409|100;2410|100;2411|100;2412|100;2413|100;2414|100;2415|100;2416|100;2417|100;2418|100;2419|100;2420|100;2421|100;2422|100;2423|100;2424|100;2425|100;2426|100;2427|100;2428|100;2429|100;2430|100;2431|100;2432|100;2433|100;2434|100;2435|100;2436|100;2437|100;2438|100;2439|100;2440|100;2441|100;2442|100;2443|100;2444|100;2445|100;2446|100;2447|100;2448|100;2449|100;2450|100;2451|100;2452|100;2453|100;2454|100;2455|100;2456|100;2457|100;2458|100;2459|100;2460|100,捕猎,在荒野狩猎。
2402,3,300;300;2100|95;2101|90;2103|90;2104|90;2106|80;2107|80;2108|75;2109|75;2200|70;2201|70;2300|30;2301|30;2302|30;2303|30;2400|15;2401|15;2402|15;2404|15;2405|15;2407|15;3102|100;3402|30;4100|100;4101|100;4103|90;4104|90;4108|40;4110|80;400|50;4109|50,探索,探索未知的区域。
2701,6,艾莫斯;这世上，不过是权利和秩序的游戏！<color=yellow><战胜他，得到秩序阵营的认可，让秩序阵营退出战争。></color>;3008,艾莫斯,秩序执掌者注释着你。
2702,5,3000|10;3001|10;3002|10;3003|10;3004|10;3005|10;3006|10;3007|10;3009|100;3010|100;3011|100;3012|100;3013|100;3014|100;3015|100;3016|100;3017|100,战斗,在城市中战斗。
2703,3,2000;2000;400|100;403|100;2300|100;2301|100;2302|100;2400|100;2401|100;2402|100;2405|100;2410|20;3102|200;4104|200;4109|300;4110|100;4214|100;4204|20;0|1840,探索,探索秩序阵营·城市。
2801,6,飓风;真理才是永恒，信我者生，逆我者死！<color=yellow><击败他，得到真理阵营的认可，让真理阵营不再挑衅。></color>;3108,飓风,真理执掌者闭上了眼睛。
2802,5,3100|10;3101|10;3102|10;3103|10;3104|10;3105|10;3106|10;3107|10;3109|100;3110|100;3111|100;3112|100;3113|100;3114|100;3115|100,战斗,在魔法塔中战斗。
2803,3,2000;2000;400|100;403|100;2300|100;2301|100;2302|100;2400|100;2401|100;2402|100;2405|100;2411|20;3102|200;4104|200;4109|300;4110|100;4214|100;4204|20;0|1840,探索,探索真理阵营·魔法塔。
2901,6,亚玟;生命的力量守护着大地，不要妄想奴役我们！<color=yellow><挑战她，得到生命阵营的认可，让生命阵营回归自然。></color>;3208,亚玟,生命执掌者对你微笑。
2902,5,3200|10;3201|10;3202|10;3203|10;3204|10;3205|10;3206|10;3207|10;3209|100;3210|100;3211|100;3212|100;3213|100;3214|100;3215|100;3216|100;3217|100;3218|100,战斗,在森林中战斗。
2903,3,2000;2000;400|100;403|100;2300|100;2301|100;2302|100;2400|100;2401|100;2402|100;2405|100;2412|20;3102|200;4104|200;4109|300;4110|100;4214|100;4204|20;0|1840,探索,探索生命阵营·森林。
3001,6,哈里森;多么美妙的世界，吞噬掉它！<color=yellow><战胜他，得到混乱阵营的认可，让混乱阵营退回深渊。></color>;3308,哈里森,混乱执掌者露出了獠牙。
3002,5,3300|10;3301|10;3302|10;3303|10;3304|10;3305|10;3306|10;3307|10;3309|100;3310|100;3311|100;3312|100;3313|100;3314|100;3315|100;3316|100,战斗,在深渊中战斗。
3003,3,2000;2000;400|100;403|100;2300|100;2301|100;2302|100;2400|100;2401|100;2402|100;2405|100;2413|20;3102|200;4104|200;4109|300;4110|100;4214|100;4204|20;0|1840,探索,探索混乱阵营·深渊。
3101,6,骨龙;无论你多么强大，死亡终将笼罩你。<color=yellow><击败他，得到死亡阵营的认可，让死亡阵营保持沉寂。></color>;3408,骨龙,死亡执掌者在假寐。
3102,5,3400|10;3401|10;3402|10;3403|10;3404|10;3405|10;3406|10;3407|10;3409|100;3410|100;3411|100;3412|100;3413|100;3414|100;3415|100;3416|100;3417|100,战斗,在沼泽中战斗。
3103,3,2000;2000;400|100;403|100;2300|100;2301|100;2302|100;2400|100;2401|100;2402|100;2405|100;2414|20;3102|200;4104|200;4109|300;4110|100;4214|100;4204|20;0|1840,探索,探索死亡阵营·沼泽
2600,6,老者;远方的来客并不友善，他们强占了土地，建立都城，四处征战。人类、法师、精灵、亡灵还有深渊的恶魔纷争不断，就要将这片土地毁灭了！<color=yellow>你是神派来的拯救者吗？击败他们的首领，终止这场战争。</color>,老者,跟他交谈。
2601,6,残破日记;一月，外人登陆。二月，外人和精灵大战。四月，深渊入侵，三族乱战。七月，精灵人族联军狙击恶魔。九月，人类内乱，亡灵叛逃，法师出走，教廷独大。,残破日记,查看日记。
2602,6,人类骑士;此乃禁地，没有通行证者杀！;2602,人类骑士,挑战
2603,6,光明法师;代表太阳惩罚你！;2603,光明法师,挑战
2604,6,木精灵;年轻人，快离开这里！;2604,木精灵,挑战
2605,6,小恶魔;鲜嫩的人类。。。;2605,小恶魔,挑战
2606,6,亡灵法师;你的头骨可否借我一用？;2606,亡灵法师,挑战
